13466 400 400
262 377 -1 0
261 377 -1 0
260 377 -1 0
259 377 -1 0
258 377 -1 0
257 377 -1 0
256 377 -1 0
255 377 -1 0
254 377 -1 0
253 377 -1 0
252 377 -1 0
251 377 -1 0
250 377 -1 0
249 377 -1 0
248 377 -1 0
247 377 -1 0
246 377 -1 0
245 377 -1 0
244 377 -1 0
243 377 -1 0
242 377 -1 0
241 377 -1 0
240 377 -1 0
239 377 -1 0
238 377 -1 0
237 377 -1 0
236 377 -1 0
235 377 -1 0
234 377 -1 0
233 377 -1 0
232 377 -1 0
231 377 -1 0
230 377 -1 0
229 377 -1 0
228 377 -1 0
227 377 -1 0
226 377 -1 0
225 377 -1 0
224 377 -1 0
223 377 -1 0
222 377 -1 0
283 376 -1 0
282 376 -1 0
281 376 -1 0
280 376 -1 0
279 376 -1 0
278 376 -1 0
277 376 -1 0
276 376 -1 0
275 376 -1 0
274 376 -1 0
273 376 -1 0
272 376 -1 0
271 376 -1 0
270 376 -1 0
269 376 -1 0
268 376 -1 0
267 376 -1 0
266 376 -1 0
265 376 -1 0
264 376 -1 0
263 376 -1 0
262 376 -1 0
261 376 -1 0
260 376 -1 0
259 376 -1 0
258 376 -1 0
257 376 -1 0
256 376 -1 0
255 376 -1 0
254 376 -1 0
253 376 -1 0
252 376 -1 0
251 376 -1 0
250 376 -1 0
249 376 -1 0
248 376 -1 0
247 376 -1 0
246 376 -1 0
245 376 -1 0
244 376 -1 0
243 376 -1 0
242 376 -1 0
241 376 -1 0
240 376 -1 0
239 376 -1 0
238 376 -1 0
237 376 -1 0
236 376 -1 0
235 376 -1 0
234 376 -1 0
233 376 -1 0
232 376 -1 0
231 376 -1 0
230 376 -1 0
229 376 -1 0
228 376 -1 0
227 376 -1 0
226 376 -1 0
225 376 -1 0
224 376 -1 0
223 376 -1 0
222 376 -1 0
221 376 -1 0
220 376 -1 0
283 375 -1 0
282 375 -1 0
281 375 -1 0
280 375 -1 0
279 375 -1 0
278 375 -1 0
277 375 -1 0
276 375 -1 0
275 375 -1 0
274 375 -1 0
273 375 -1 0
272 375 -1 0
271 375 -1 0
270 375 -1 0
269 375 -1 0
268 375 -1 0
267 375 -1 0
266 375 -1 0
265 375 -1 0
264 375 -1 0
263 375 -1 0
262 375 -1 0
261 375 -1 0
260 375 -1 0
259 375 -1 0
258 375 -1 0
257 375 -1 0
256 375 -1 0
255 375 -1 0
254 375 -1 0
253 375 -1 0
252 375 -1 0
251 375 -1 0
250 375 -1 0
249 375 -1 0
248 375 -1 0
247 375 -1 0
246 375 -1 0
245 375 -1 0
244 375 -1 0
243 375 -1 0
242 375 -1 0
241 375 -1 0
240 375 -1 0
239 375 -1 0
238 375 -1 0
237 375 -1 0
236 375 -1 0
235 375 -1 0
234 375 -1 0
233 375 -1 0
232 375 -1 0
231 375 -1 0
230 375 -1 0
229 375 -1 0
228 375 -1 0
227 375 -1 0
226 375 -1 0
225 375 -1 0
224 375 -1 0
223 375 -1 0
222 375 -1 0
221 375 -1 0
220 375 -1 0
219 375 -1 0
218 375 -1 0
284 374 -1 0
283 374 -1 0
282 374 -1 0
281 374 -1 0
280 374 -1 0
279 374 -1 0
278 374 -1 0
277 374 -1 0
276 374 -1 0
275 374 -1 0
274 374 -1 0
273 374 -1 0
272 374 -1 0
271 374 -1 0
270 374 -1 0
269 374 -1 0
268 374 -1 0
267 374 -1 0
266 374 -1 0
265 374 -1 0
256 374 -1 0
255 374 -1 0
254 374 -1 0
253 374 -1 0
252 374 -1 0
251 374 -1 0
250 374 -1 0
249 374 -1 0
248 374 -1 0
247 374 -1 0
246 374 -1 0
245 374 -1 0
244 374 -1 0
243 374 -1 0
242 374 -1 0
241 374 -1 0
240 374 -1 0
239 374 -1 0
238 374 -1 0
237 374 -1 0
236 374 -1 0
235 374 -1 0
234 374 -1 0
233 374 -1 0
232 374 -1 0
231 374 -1 0
230 374 -1 0
229 374 -1 0
228 374 -1 0
227 374 -1 0
226 374 -1 0
225 374 -1 0
224 374 -1 0
223 374 -1 0
222 374 -1 0
221 374 -1 0
220 374 -1 0
219 374 -1 0
218 374 -1 0
217 374 -1 0
283 373 -1 0
282 373 -1 0
281 373 -1 0
280 373 -1 0
279 373 -1 0
278 373 -1 0
277 373 -1 0
276 373 -1 0
275 373 -1 0
274 373 -1 0
273 373 -1 0
272 373 -1 0
271 373 -1 0
270 373 -1 0
269 373 -1 0
268 373 -1 0
267 373 -1 0
266 373 -1 0
248 373 -1 0
247 373 -1 0
246 373 -1 0
245 373 -1 0
244 373 -1 0
243 373 -1 0
242 373 -1 0
241 373 -1 0
240 373 -1 0
239 373 -1 0
238 373 -1 0
237 373 -1 0
236 373 -1 0
235 373 -1 0
234 373 -1 0
233 373 -1 0
232 373 -1 0
231 373 -1 0
230 373 -1 0
229 373 -1 0
228 373 -1 0
227 373 -1 0
226 373 -1 0
225 373 -1 0
224 373 -1 0
223 373 -1 0
222 373 -1 0
221 373 -1 0
220 373 -1 0
219 373 -1 0
218 373 -1 0
217 373 -1 0
283 372 -1 0
282 372 -1 0
281 372 -1 0
280 372 -1 0
279 372 -1 0
278 372 -1 0
277 372 -1 0
276 372 -1 0
275 372 -1 0
274 372 -1 0
273 372 -1 0
272 372 -1 0
271 372 -1 0
270 372 -1 0
269 372 -1 0
268 372 -1 0
238 372 -1 0
237 372 -1 0
236 372 -1 0
235 372 -1 0
234 372 -1 0
233 372 -1 0
232 372 -1 0
231 372 -1 0
230 372 -1 0
229 372 -1 0
228 372 -1 0
227 372 -1 0
226 372 -1 0
225 372 -1 0
224 372 -1 0
223 372 -1 0
222 372 -1 0
221 372 -1 0
220 372 -1 0
219 372 -1 0
218 372 -1 0
217 372 -1 0
283 371 -1 0
282 371 -1 0
281 371 -1 0
280 371 -1 0
279 371 -1 0
278 371 -1 0
277 371 -1 0
276 371 -1 0
275 371 -1 0
274 371 -1 0
273 371 -1 0
272 371 -1 0
271 371 -1 0
235 371 -1 0
234 371 -1 0
233 371 -1 0
232 371 -1 0
231 371 -1 0
230 371 -1 0
229 371 -1 0
228 371 -1 0
227 371 -1 0
226 371 -1 0
225 371 -1 0
224 371 -1 0
223 371 -1 0
222 371 -1 0
221 371 -1 0
220 371 -1 0
219 371 -1 0
218 371 -1 0
217 371 -1 0
216 371 -1 0
282 370 -1 0
281 370 -1 0
280 370 -1 0
279 370 -1 0
278 370 -1 0
277 370 -1 0
276 370 -1 0
275 370 -1 0
274 370 -1 0
232 370 -1 0
231 370 -1 0
230 370 -1 0
229 370 -1 0
228 370 -1 0
227 370 -1 0
226 370 -1 0
225 370 -1 0
224 370 -1 0
223 370 -1 0
222 370 -1 0
221 370 -1 0
220 370 -1 0
219 370 -1 0
218 370 -1 0
217 370 -1 0
216 370 -1 0
279 369 -1 0
277 369 -1 0
230 369 -1 0
229 369 -1 0
228 369 -1 0
227 369 -1 0
226 369 -1 0
225 369 -1 0
224 369 -1 0
223 369 -1 0
222 369 -1 0
221 369 -1 0
220 369 -1 0
219 369 -1 0
218 369 -1 0
217 369 -1 0
228 368 -1 0
227 368 -1 0
226 368 -1 0
225 368 -1 0
224 368 -1 0
223 368 -1 0
222 368 -1 0
221 368 -1 0
220 368 -1 0
219 368 -1 0
218 368 -1 0
217 368 -1 0
226 367 -1 0
225 367 -1 0
224 367 -1 0
223 367 -1 0
222 367 -1 0
221 367 -1 0
220 367 -1 0
219 367 -1 0
218 367 -1 0
217 367 -1 0
224 366 -1 0
223 366 -1 0
222 366 -1 0
221 366 -1 0
220 366 -1 0
219 366 -1 0
218 366 -1 0
221 365 -1 0
85 282 -1 0
89 281 -1 0
88 281 -1 0
87 281 -1 0
86 281 -1 0
85 281 -1 0
84 281 -1 0
83 281 -1 0
82 281 -1 0
81 281 -1 0
91 280 -1 0
90 280 -1 0
89 280 -1 0
88 280 -1 0
87 280 -1 0
86 280 -1 0
85 280 -1 0
84 280 -1 0
83 280 -1 0
82 280 -1 0
81 280 -1 0
80 280 -1 0
79 280 -1 0
92 279 -1 0
91 279 -1 0
90 279 -1 0
89 279 -1 0
88 279 -1 0
87 279 -1 0
86 279 -1 0
85 279 -1 0
84 279 -1 0
83 279 -1 0
82 279 -1 0
81 279 -1 0
80 279 -1 0
79 279 -1 0
78 279 -1 0
93 278 -1 0
92 278 -1 0
91 278 -1 0
90 278 -1 0
89 278 -1 0
88 278 -1 0
87 278 -1 0
86 278 -1 0
85 278 -1 0
84 278 -1 0
83 278 -1 0
82 278 -1 0
81 278 -1 0
80 278 -1 0
79 278 -1 0
78 278 -1 0
77 278 -1 0
94 277 -1 0
93 277 -1 0
92 277 -1 0
91 277 -1 0
90 277 -1 0
89 277 -1 0
88 277 -1 0
87 277 -1 0
86 277 -1 0
85 277 -1 0
84 277 -1 0
83 277 -1 0
82 277 -1 0
81 277 -1 0
80 277 -1 0
79 277 -1 0
78 277 -1 0
77 277 -1 0
94 276 -1 0
93 276 -1 0
92 276 -1 0
91 276 -1 0
90 276 -1 0
89 276 -1 0
88 276 -1 0
87 276 -1 0
86 276 -1 0
85 276 -1 0
84 276 -1 0
83 276 -1 0
82 276 -1 0
81 276 -1 0
80 276 -1 0
79 276 -1 0
78 276 -1 0
77 276 -1 0
76 276 -1 0
95 275 -1 0
94 275 -1 0
93 275 -1 0
92 275 -1 0
91 275 -1 0
90 275 -1 0
89 275 -1 0
88 275 -1 0
87 275 -1 0
86 275 -1 0
85 275 -1 0
84 275 -1 0
83 275 -1 0
82 275 -1 0
81 275 -1 0
80 275 -1 0
79 275 -1 0
78 275 -1 0
77 275 -1 0
76 275 -1 0
95 274 -1 0
94 274 -1 0
93 274 -1 0
92 274 -1 0
91 274 -1 0
90 274 -1 0
89 274 -1 0
88 274 -1 0
87 274 -1 0
86 274 -1 0
85 274 -1 0
84 274 -1 0
83 274 -1 0
82 274 -1 0
81 274 -1 0
80 274 -1 0
79 274 -1 0
78 274 -1 0
77 274 -1 0
76 274 -1 0
96 273 -1 0
95 273 -1 0
94 273 -1 0
93 273 -1 0
92 273 -1 0
91 273 -1 0
90 273 -1 0
89 273 -1 0
88 273 -1 0
87 273 -1 0
86 273 -1 0
85 273 -1 0
84 273 -1 0
83 273 -1 0
82 273 -1 0
81 273 -1 0
80 273 -1 0
79 273 -1 0
78 273 -1 0
77 273 -1 0
76 273 -1 0
96 272 -1 0
95 272 -1 0
94 272 -1 0
93 272 -1 0
92 272 -1 0
91 272 -1 0
90 272 -1 0
89 272 -1 0
88 272 -1 0
87 272 -1 0
86 272 -1 0
85 272 -1 0
84 272 -1 0
83 272 -1 0
82 272 -1 0
81 272 -1 0
80 272 -1 0
79 272 -1 0
78 272 -1 0
77 272 -1 0
76 272 -1 0
75 272 -1 0
97 271 -1 0
96 271 -1 0
95 271 -1 0
94 271 -1 0
93 271 -1 0
92 271 -1 0
91 271 -1 0
90 271 -1 0
89 271 -1 0
88 271 -1 0
87 271 -1 0
86 271 -1 0
85 271 -1 0
84 271 -1 0
83 271 -1 0
82 271 -1 0
81 271 -1 0
80 271 -1 0
79 271 -1 0
78 271 -1 0
77 271 -1 0
76 271 -1 0
75 271 -1 0
97 270 -1 0
96 270 -1 0
95 270 -1 0
94 270 -1 0
93 270 -1 0
92 270 -1 0
91 270 -1 0
90 270 -1 0
89 270 -1 0
88 270 -1 0
87 270 -1 0
86 270 -1 0
85 270 -1 0
84 270 -1 0
83 270 -1 0
82 270 -1 0
81 270 -1 0
80 270 -1 0
79 270 -1 0
78 270 -1 0
77 270 -1 0
76 270 -1 0
97 269 -1 0
96 269 -1 0
95 269 -1 0
94 269 -1 0
93 269 -1 0
92 269 -1 0
91 269 -1 0
90 269 -1 0
89 269 -1 0
88 269 -1 0
87 269 -1 0
86 269 -1 0
85 269 -1 0
84 269 -1 0
83 269 -1 0
82 269 -1 0
81 269 -1 0
80 269 -1 0
79 269 -1 0
78 269 -1 0
77 269 -1 0
76 269 -1 0
98 268 -1 0
97 268 -1 0
96 268 -1 0
95 268 -1 0
94 268 -1 0
93 268 -1 0
92 268 -1 0
91 268 -1 0
90 268 -1 0
89 268 -1 0
88 268 -1 0
87 268 -1 0
86 268 -1 0
85 268 -1 0
84 268 -1 0
83 268 -1 0
82 268 -1 0
81 268 -1 0
80 268 -1 0
79 268 -1 0
78 268 -1 0
77 268 -1 0
76 268 -1 0
98 267 -1 0
97 267 -1 0
96 267 -1 0
95 267 -1 0
94 267 -1 0
93 267 -1 0
92 267 -1 0
91 267 -1 0
90 267 -1 0
89 267 -1 0
88 267 -1 0
87 267 -1 0
86 267 -1 0
85 267 -1 0
84 267 -1 0
83 267 -1 0
82 267 -1 0
81 267 -1 0
80 267 -1 0
79 267 -1 0
78 267 -1 0
77 267 -1 0
76 267 -1 0
98 266 -1 0
97 266 -1 0
96 266 -1 0
95 266 -1 0
94 266 -1 0
93 266 -1 0
92 266 -1 0
91 266 -1 0
90 266 -1 0
89 266 -1 0
88 266 -1 0
87 266 -1 0
86 266 -1 0
85 266 -1 0
84 266 -1 0
83 266 -1 0
82 266 -1 0
81 266 -1 0
80 266 -1 0
79 266 -1 0
78 266 -1 0
77 266 -1 0
98 265 -1 0
97 265 -1 0
96 265 -1 0
95 265 -1 0
94 265 -1 0
93 265 -1 0
92 265 -1 0
91 265 -1 0
90 265 -1 0
89 265 -1 0
88 265 -1 0
87 265 -1 0
86 265 -1 0
85 265 -1 0
84 265 -1 0
83 265 -1 0
82 265 -1 0
81 265 -1 0
80 265 -1 0
79 265 -1 0
78 265 -1 0
77 265 -1 0
99 264 -1 0
98 264 -1 0
97 264 -1 0
96 264 -1 0
95 264 -1 0
94 264 -1 0
93 264 -1 0
92 264 -1 0
91 264 -1 0
90 264 -1 0
89 264 -1 0
88 264 -1 0
87 264 -1 0
86 264 -1 0
85 264 -1 0
84 264 -1 0
83 264 -1 0
82 264 -1 0
81 264 -1 0
80 264 -1 0
79 264 -1 0
78 264 -1 0
99 263 -1 0
98 263 -1 0
97 263 -1 0
96 263 -1 0
95 263 -1 0
94 263 -1 0
93 263 -1 0
92 263 -1 0
91 263 -1 0
90 263 -1 0
89 263 -1 0
88 263 -1 0
87 263 -1 0
86 263 -1 0
85 263 -1 0
84 263 -1 0
83 263 -1 0
82 263 -1 0
81 263 -1 0
80 263 -1 0
79 263 -1 0
78 263 -1 0
99 262 -1 0
98 262 -1 0
97 262 -1 0
96 262 -1 0
95 262 -1 0
94 262 -1 0
93 262 -1 0
92 262 -1 0
91 262 -1 0
90 262 -1 0
89 262 -1 0
88 262 -1 0
87 262 -1 0
86 262 -1 0
85 262 -1 0
84 262 -1 0
83 262 -1 0
82 262 -1 0
81 262 -1 0
80 262 -1 0
79 262 -1 0
99 261 -1 0
98 261 -1 0
97 261 -1 0
96 261 -1 0
95 261 -1 0
94 261 -1 0
93 261 -1 0
92 261 -1 0
91 261 -1 0
90 261 -1 0
89 261 -1 0
88 261 -1 0
87 261 -1 0
86 261 -1 0
85 261 -1 0
84 261 -1 0
83 261 -1 0
82 261 -1 0
81 261 -1 0
80 261 -1 0
79 261 -1 0
99 260 -1 0
98 260 -1 0
97 260 -1 0
96 260 -1 0
95 260 -1 0
94 260 -1 0
93 260 -1 0
92 260 -1 0
91 260 -1 0
90 260 -1 0
89 260 -1 0
88 260 -1 0
87 260 -1 0
86 260 -1 0
85 260 -1 0
84 260 -1 0
83 260 -1 0
82 260 -1 0
81 260 -1 0
80 260 -1 0
79 260 -1 0
100 259 -1 0
99 259 -1 0
98 259 -1 0
97 259 -1 0
96 259 -1 0
95 259 -1 0
94 259 -1 0
93 259 -1 0
92 259 -1 0
91 259 -1 0
90 259 -1 0
89 259 -1 0
88 259 -1 0
87 259 -1 0
86 259 -1 0
85 259 -1 0
84 259 -1 0
83 259 -1 0
82 259 -1 0
81 259 -1 0
80 259 -1 0
79 259 -1 0
100 258 -1 0
99 258 -1 0
98 258 -1 0
97 258 -1 0
96 258 -1 0
95 258 -1 0
94 258 -1 0
93 258 -1 0
92 258 -1 0
91 258 -1 0
90 258 -1 0
89 258 -1 0
88 258 -1 0
87 258 -1 0
86 258 -1 0
85 258 -1 0
84 258 -1 0
83 258 -1 0
82 258 -1 0
81 258 -1 0
80 258 -1 0
100 257 -1 0
99 257 -1 0
98 257 -1 0
97 257 -1 0
96 257 -1 0
95 257 -1 0
94 257 -1 0
93 257 -1 0
92 257 -1 0
91 257 -1 0
90 257 -1 0
89 257 -1 0
88 257 -1 0
87 257 -1 0
86 257 -1 0
85 257 -1 0
84 257 -1 0
83 257 -1 0
82 257 -1 0
81 257 -1 0
80 257 -1 0
100 256 -1 0
99 256 -1 0
98 256 -1 0
97 256 -1 0
96 256 -1 0
95 256 -1 0
94 256 -1 0
93 256 -1 0
92 256 -1 0
91 256 -1 0
90 256 -1 0
89 256 -1 0
88 256 -1 0
87 256 -1 0
86 256 -1 0
85 256 -1 0
84 256 -1 0
83 256 -1 0
82 256 -1 0
81 256 -1 0
80 256 -1 0
100 255 -1 0
99 255 -1 0
98 255 -1 0
97 255 -1 0
96 255 -1 0
95 255 -1 0
94 255 -1 0
93 255 -1 0
92 255 -1 0
91 255 -1 0
90 255 -1 0
89 255 -1 0
88 255 -1 0
87 255 -1 0
86 255 -1 0
85 255 -1 0
84 255 -1 0
83 255 -1 0
82 255 -1 0
81 255 -1 0
80 255 -1 0
100 254 -1 0
99 254 -1 0
98 254 -1 0
97 254 -1 0
96 254 -1 0
95 254 -1 0
94 254 -1 0
93 254 -1 0
92 254 -1 0
91 254 -1 0
90 254 -1 0
89 254 -1 0
88 254 -1 0
87 254 -1 0
86 254 -1 0
85 254 -1 0
84 254 -1 0
83 254 -1 0
82 254 -1 0
81 254 -1 0
80 254 -1 0
100 253 -1 0
99 253 -1 0
98 253 -1 0
97 253 -1 0
96 253 -1 0
95 253 -1 0
94 253 -1 0
93 253 -1 0
92 253 -1 0
91 253 -1 0
90 253 -1 0
89 253 -1 0
88 253 -1 0
87 253 -1 0
86 253 -1 0
85 253 -1 0
84 253 -1 0
83 253 -1 0
82 253 -1 0
81 253 -1 0
80 253 -1 0
100 252 -1 0
99 252 -1 0
98 252 -1 0
97 252 -1 0
96 252 -1 0
95 252 -1 0
94 252 -1 0
93 252 -1 0
92 252 -1 0
91 252 -1 0
90 252 -1 0
89 252 -1 0
88 252 -1 0
87 252 -1 0
86 252 -1 0
85 252 -1 0
84 252 -1 0
83 252 -1 0
82 252 -1 0
81 252 -1 0
80 252 -1 0
100 251 -1 0
99 251 -1 0
98 251 -1 0
97 251 -1 0
96 251 -1 0
95 251 -1 0
94 251 -1 0
93 251 -1 0
92 251 -1 0
91 251 -1 0
90 251 -1 0
89 251 -1 0
88 251 -1 0
87 251 -1 0
86 251 -1 0
85 251 -1 0
84 251 -1 0
83 251 -1 0
82 251 -1 0
81 251 -1 0
80 251 -1 0
100 250 -1 0
99 250 -1 0
98 250 -1 0
97 250 -1 0
96 250 -1 0
95 250 -1 0
94 250 -1 0
93 250 -1 0
92 250 -1 0
91 250 -1 0
90 250 -1 0
89 250 -1 0
88 250 -1 0
87 250 -1 0
86 250 -1 0
85 250 -1 0
84 250 -1 0
83 250 -1 0
82 250 -1 0
81 250 -1 0
80 250 -1 0
100 249 -1 0
99 249 -1 0
98 249 -1 0
97 249 -1 0
96 249 -1 0
95 249 -1 0
94 249 -1 0
93 249 -1 0
92 249 -1 0
91 249 -1 0
90 249 -1 0
89 249 -1 0
88 249 -1 0
87 249 -1 0
86 249 -1 0
85 249 -1 0
84 249 -1 0
83 249 -1 0
82 249 -1 0
81 249 -1 0
80 249 -1 0
100 248 -1 0
99 248 -1 0
98 248 -1 0
97 248 -1 0
96 248 -1 0
95 248 -1 0
94 248 -1 0
93 248 -1 0
92 248 -1 0
91 248 -1 0
90 248 -1 0
89 248 -1 0
88 248 -1 0
87 248 -1 0
86 248 -1 0
85 248 -1 0
84 248 -1 0
83 248 -1 0
82 248 -1 0
81 248 -1 0
80 248 -1 0
100 247 -1 0
99 247 -1 0
98 247 -1 0
97 247 -1 0
96 247 -1 0
95 247 -1 0
94 247 -1 0
93 247 -1 0
92 247 -1 0
91 247 -1 0
90 247 -1 0
89 247 -1 0
88 247 -1 0
87 247 -1 0
86 247 -1 0
85 247 -1 0
84 247 -1 0
83 247 -1 0
82 247 -1 0
81 247 -1 0
80 247 -1 0
100 246 -1 0
99 246 -1 0
98 246 -1 0
97 246 -1 0
96 246 -1 0
95 246 -1 0
94 246 -1 0
93 246 -1 0
92 246 -1 0
91 246 -1 0
90 246 -1 0
89 246 -1 0
88 246 -1 0
87 246 -1 0
86 246 -1 0
85 246 -1 0
84 246 -1 0
83 246 -1 0
82 246 -1 0
81 246 -1 0
80 246 -1 0
79 246 -1 0
100 245 -1 0
99 245 -1 0
98 245 -1 0
97 245 -1 0
96 245 -1 0
95 245 -1 0
94 245 -1 0
93 245 -1 0
92 245 -1 0
91 245 -1 0
90 245 -1 0
89 245 -1 0
88 245 -1 0
87 245 -1 0
86 245 -1 0
85 245 -1 0
84 245 -1 0
83 245 -1 0
82 245 -1 0
81 245 -1 0
80 245 -1 0
79 245 -1 0
100 244 -1 0
99 244 -1 0
98 244 -1 0
97 244 -1 0
96 244 -1 0
95 244 -1 0
94 244 -1 0
93 244 -1 0
92 244 -1 0
91 244 -1 0
90 244 -1 0
89 244 -1 0
88 244 -1 0
87 244 -1 0
86 244 -1 0
85 244 -1 0
84 244 -1 0
83 244 -1 0
82 244 -1 0
81 244 -1 0
80 244 -1 0
79 244 -1 0
100 243 -1 0
99 243 -1 0
98 243 -1 0
97 243 -1 0
96 243 -1 0
95 243 -1 0
94 243 -1 0
93 243 -1 0
92 243 -1 0
91 243 -1 0
90 243 -1 0
89 243 -1 0
88 243 -1 0
87 243 -1 0
86 243 -1 0
85 243 -1 0
84 243 -1 0
83 243 -1 0
82 243 -1 0
